"","COMID","gradient","NCarea","lfy","meanjulytemp","medianpercentwood"
"176",12951332,0.00252,29.47,0.148029351340346,16.7437790833333,NA
"177",12951334,0.00964,3.17,0.121646688643533,17.8671614111111,NA
"178",12951336,0.00142,20.32,0.102277951624016,20.7219096222222,NA
"179",12951338,0.01,2.54,0.119823943307087,17.8625484,NA
"180",12951340,0.00453,13.92,0.146258112212644,14.3295306833333,NA
"181",12951342,0.00626,6.28,0.125198707006369,15.5733200777778,NA
"182",12951346,0.00337,33.83,0.123098570647354,19.9134625111111,NA
"183",12951348,0.02,1.58,0.13814566835443,16.9246567111111,NA
"184",12951350,0.00385,1.92,0.11081061875,17.1912050777778,NA
"185",12951352,0.00535,18.11,0.141599223357261,14.5464762777778,NA
"186",12951354,0.00226,29.74,0.114614888130464,21.7998333333333,NA
"187",12951356,0.01,4.4,0.146333455454545,14.3277594555556,NA
"188",12951358,0.01,1.09,0.13301462293578,15.7707986111111,NA
"189",12951362,0.01,2.47,0.143772090688259,14.2222624111111,NA
"190",12951364,0.00784,3.6,0.148611681111111,15.3214236555556,NA
"191",12951366,0.00411,17.36,0.159362559562212,15.9405489833333,NA
"192",12951368,0.00518,2.48,0.0750832177419355,18.2057489444444,NA
"193",12951372,0.000547,5.38,0.154896674535316,20.5165745388889,NA
"194",12951374,0.00876,4.51,0.153786226385809,15.3097624777778,NA
"195",12951376,0.01,2.06,0.128231058252427,16.9699462666667,NA
"196",12951378,0.00968,4.71,0.123249744161359,20.8122761333333,NA
"197",12951380,0.0096,1.55,0.14155082516129,15.7903223333333,NA
"198",12951382,0.00454,16.6,0.137242765843373,13.2983222222222,NA
"199",12951384,0.00001,656.84,0.122130101714268,17.0252208777778,NA
"200",12951386,0.000644,614.96,0.126678820183427,17.06714235,NA
"201",12951388,0.00468,41.79,0.120410815123235,16.5571726388889,NA
"202",12951390,0.00122,14.52,0.105060641460055,19.8462676333333,NA
"203",12951394,0.00265,11.46,0.107966602181501,19.5273205222222,NA
"204",12951396,0.00958,6.19,0.148474806785137,14.4099731833333,NA
"205",12951398,0.00354,27.15,0.138837259926335,16.07198325,NA
"206",12951444,0.00248,16,0.118022085,19.1330817222222,NA
"207",12951448,0.00254,8.27,0.0979731180169287,19.4056619,NA
"208",12951450,0.00246,56.37,0.156941350753947,16.7398686666667,NA
"209",12951452,0.0061,3.05,0.0926672209836066,16.6563162444444,NA
"210",12951454,0.00453,16.35,0.128456702629969,16.7231990055556,NA
"211",12951456,0.00308,59.87,0.113848897461166,17.2943714833333,NA
"212",12951458,0.00908,2.47,0.0984286032388664,16.0877327944444,NA
"213",12951460,0.01,1.12,0.115473861607143,16.1324325444444,NA
"214",12951464,0.00742,26.84,0.151551665499255,16.0599141444444,NA
"215",12951466,0.00335,69.42,0.150080251800634,16.30379695,NA
"216",12951468,0.00449,12.8,0.1417787634375,20.3927659166667,NA
"217",12951470,0.00299,13.8,0.0971976479710145,17.1330851888889,NA
"218",12951472,0.00239,44.05,0.141301727582293,17.7678542444444,NA
"219",12951474,0.00238,119.66,0.124136446765837,17.6993055555556,NA
"220",12951476,0.00933,6.32,0.10737077056962,16.7345678555556,NA
"221",12951478,0.00444,1.75,0.123394507428571,17.9551745888889,NA
"222",12951480,0.00456,32.88,0.150855015510949,15.9704656333333,NA
"223",12951482,0.00403,1.31,0.142798246564885,16.4392237055556,NA
"224",12951484,0.01,2.85,0.0983283035087719,16.7861854944444,NA
"225",12951486,0.00344,7.66,0.136059005744125,16.2261167833333,NA
"226",12951488,0.00289,2.31,0.145192674458874,16.18589915,NA
"227",12951490,0.00373,23.37,0.146263358408216,14.5809848666667,NA
"228",12951492,0.00557,0.62,0.0374524661290323,15.7056953666667,NA
"229",12951498,0.00735,8.09,0.14837815315204,14.2622227666667,NA
"230",12951500,0.00233,5.8,0.123710845862069,19.77445405,NA
"231",12951502,0.000426,663.77,0.122387399897555,17.1494993277778,NA
"232",12951506,0.00087,3574.98,0.213398374676222,18.8511578777778,NA
"233",12951510,0.00123,3605.64,0.210571210187373,19.0622805222222,NA
"234",12951514,0.000378,3597.93,0.212274868632797,18.8098089333333,NA
"235",12951516,0.00051,3608.48,0.210579171368554,19.0903152277778,NA
"236",12951522,0.0021,3703.14,0.210576829609467,19.0783087055556,NA
"237",12951524,0.000714,3630.99,0.210959109939713,19.1078275944444,NA
"238",12951528,0.00226,3724.94,0.210189929180067,20.2777777777778,NA
"239",12951536,0.00001,3773.13,0.208690169673454,19.09415445,NA
"240",12951538,0.000946,3777.52,0.208588117548021,19.0709695055556,NA
"241",12951570,0.00145,3949.73,0.20456845356518,21.6333333333333,NA
"242",12951578,0.00001,3950.71,0.204592261871917,22.2360757722222,NA
"243",12951586,0.00326,3955.73,0.20460608375698,20.38719395,NA
"244",12951594,0.00001,4000.21,0.204065243849698,20.58780165,NA
"245",12951598,0.00197,4029.01,0.204221229334253,21.3519166666667,NA
"246",12951624,0.01,2.2,0.104158659545455,16.1411865388889,NA
"247",12951626,0.01,21.14,0.163256263954588,15.7459944444444,NA
"248",12951630,0.0000254,3634.87,0.210913361715825,19.1127356666667,NA
"249",12951636,0.01,3713.77,0.210469518198488,18.3096989444444,NA
"250",12951640,0.00001,2.47,0.0973004380566801,18.6182158444444,NA
"251",12951642,0.01,4.15,0.149790181204819,14.3214423,NA
"252",12951644,0.0000773,3995.72,0.204162075195459,21.0718990888889,NA
"253",12951648,0.0037,2.7,0.145877647407407,16.1519390388889,NA
"254",12951650,0.00001,14.46,0.168693450276625,16.346937,NA
"255",12952468,0.00001,0.72,0.247450543055556,21.9586733333333,NA
"256",12952474,0.00001,9.6,0.2614863315625,21.61071545,NA
"257",12952476,0.00001,19.76,0.257776377479757,20.6491437722222,NA
"258",12952478,0.00336,56.36,0.205865834634493,18.8115456055556,NA
"259",12952480,0.000272,4.73,0.238888998731501,17.0360462722222,NA
"260",12952482,0.00441,0.62,0.233545946774194,15.2153774944444,NA
"261",12952484,0.00001,40.64,0.238846404625984,19.2150612333333,NA
"262",12952486,0.00001,40.99,0.23752587640888,19.2152501722222,NA
"263",12952488,0.00001,41.37,0.237471211675127,22.6657736888889,NA
"264",12952490,0.00194,133.24,0.26577690235665,19.0468812055556,NA
"265",12952492,0.00001,50.95,0.274530568792934,20.6304219777778,NA
"266",12952494,0.00001,157.93,0.264102967517254,20.0532763444444,NA
"267",12952498,0.00001,61.59,0.271550672674135,17.7467553666667,NA
"268",12952502,0.00001,0.39,0.0977940512820513,22.3163539833333,NA
"269",12952504,0.00001,6.74,0.277388010089021,21.9926744611111,NA
"270",12952506,0.00244,44.5,0.250212046741573,21.6501174333333,NA
"271",12952508,0.00001,15.51,0.270470729142489,21.0427567666667,NA
"272",12952510,0.00001,50.95,0.274495938370952,21.1547444944444,NA
"273",12952512,0.00069,46,0.252137896304348,22.3026220388889,NA
"274",12952514,0.00001,0.84,0.269706010714286,20.9023522666667,NA
"275",12952516,0.00281,31.65,0.244390845023697,18.4684814611111,NA
"276",12952518,0.000341,43.68,0.249036698717949,19.5097189944444,NA
"277",12952520,0.0032,2.84,0.246242694366197,20.2501755333333,NA
"278",12952522,0.000317,75.95,0.267812823436471,19.5319690666667,NA
"279",12952526,0.00001,49,0.252083214897959,20.6473308833333,NA
"280",12952528,0.00001,118.03,0.254382598237736,20.3295638444444,NA
"281",12952530,0.00001,0.9,0.252465882222222,20.9308808833333,NA
"282",12952532,0.000379,47.9,0.276830791858038,20.6120957277778,NA
"283",12952534,0.00001,44.78,0.277044190040196,20.7632259833333,NA
"284",12952536,0.000826,35.4,0.275169360282486,23.4047277777778,NA
"285",12952538,0.00153,2.81,0.240385008896797,21.1886611111111,NA
"286",12952540,0.0019,119.46,0.254106976812322,20.5753388888889,NA
"287",12952542,0.00001,7.21,0.260851035090153,21.0636613277778,NA
"288",12952544,0.000585,82.81,0.267501101557783,22.3683277777778,NA
"289",12952546,0.000725,33.69,0.24200871311962,21.7368833333333,NA
"290",12952548,0.01,2.49,0.272105781927711,16.2269581166667,NA
"291",12952552,0.000213,0.52,0.207223561538462,19.2956193666667,NA
"292",12952554,0.00001,5.11,0.2368356518591,17.1117154444444,NA
"293",12952558,0.00823,23.13,0.275213530869001,17.1966771222222,NA
"294",12952560,0.00001,45.3,0.266853037748344,21.2476661388889,NA
"295",12952562,0.00292,54.63,0.240533302031851,20.0986229555556,NA
"296",12952564,0.00001,47.33,0.209420400464821,15.9709258166667,NA
"297",12952566,0.000803,57.39,0.260888050879944,21.6221871833333,NA
"298",12952568,0.00001,47.65,0.212314443231899,15.9714913444444,NA
"299",12952570,0.00001,33.36,0.202777508363309,17.6537803611111,NA
"300",12952572,0.00211,85.28,0.206138125938086,17.0376087777778,NA
"301",12952578,0.00001,87.02,0.208717033670421,16.9160274666667,NA
"302",12952584,0.00001,363.54,0.245062312840403,19.0959216055556,NA
"303",12952588,0.01,0.99,0.155292084848485,16.7660441944444,NA
"304",12952590,0.00537,55.46,0.196553217634331,21.2220247888889,NA
"305",12952592,0.00315,188.23,0.214688433299687,18.8175341222222,NA
"306",12952594,0.01,5.07,0.155510453254438,16.8041359,NA
"307",12952596,0.01,2.24,0.155945216517857,17.6494782611111,NA
"308",12952598,0.01,2.52,0.154008703968254,21.4954290611111,NA
"309",12952604,0.00803,8.12,0.14182369273399,17.7360828333333,NA
"310",12952606,0.00324,61.4,0.195980639250814,20.8971983,NA
"311",12952608,0.00142,221.25,0.215053302056497,19.1116703555556,NA
"312",12952612,0.01,2.55,0.195895710196078,16.9636766333333,NA
"313",12952614,0.000189,3.64,0.158354573901099,17.4075014555556,NA
"314",12952616,0.009,3.4,0.159405679117647,16.6885096833333,NA
"315",12952618,0.01,1.93,0.168314087046632,16.1965786166667,NA
"316",12952620,0.01,2.77,0.189857172924188,16.0498399611111,NA
"317",12952622,0.00783,6.85,0.154776225985401,19.6226779833333,NA
"318",12952624,0.00639,10.3,0.155360152621359,17.6837380777778,NA
"319",12952626,0.00334,71.4,0.204110446918768,16.2566388888889,NA
"320",12952628,0.01,3.81,0.203601760629921,17.8736388888889,NA
"321",12952630,0.01,4.41,0.14447195170068,16.1919887944444,NA
"322",12952632,0.00659,75.28,0.212108511025505,16.7912334722222,NA
"323",12952634,0.02,1.61,0.122963622360248,16.0109281,NA
"324",12952638,0.00156,80.05,0.208800161773891,17.7244678111111,NA
"325",12952640,0.01,1.64,0.179318556707317,17.9193517,NA
"326",12952642,0.01,1.5,0.164449248,19.8238639166667,NA
"327",12952644,0.01,1.94,0.132141513917526,16.0330711222222,NA
"328",12952646,0.01,0.86,0.127111794186047,16.5111253333333,NA
"329",12952648,0.0045,13.48,0.154216029154303,18.3681462111111,NA
"330",12952650,0.00261,296.45,0.21864114079946,18.7987169555556,0.05
"331",12952652,0.00323,198.86,0.23651191888766,17.6293373,0.1
"332",12952654,0.01,6.44,0.167521758074534,16.1059938277778,NA
"333",12952656,0.00886,5.81,0.14007783373494,19.5376714277778,NA
"334",12952660,0.01,2.64,0.112120131439394,17.9647373277778,NA
"335",12952664,0.00879,11.86,0.204097812900506,16.7494493722222,NA
"336",12952670,0.000408,10.87,0.20420724701012,17.5209103111111,NA
"337",12952672,0.00143,10.79,0.204318317608897,17.5335764888889,NA
"338",12952674,0.01,2.15,0.142413977209302,17.7480632222222,NA
"339",12952676,0.01,1.54,0.140552923376623,15.4701866722222,NA
"340",12952678,0.00161,496.52,0.222752562031741,17.8039370222222,0.1
"341",12952680,0.01,2.56,0.154088603125,17.3329792277778,NA
"342",12952682,0.01,2.64,0.119559799621212,17.8343532944444,NA
"343",12952684,0.02,1.91,0.106629085863874,17.7139138833333,NA
"344",12952686,0.00652,15.95,0.151195935799373,18.2960279666667,NA
"345",12952688,0.01,4,0.11483300275,18.1445342722222,NA
"346",12952690,0.0075,16.58,0.145311957418577,17.5498811944444,NA
"347",12952692,0.01,2.41,0.116533533609959,17.8454795333333,NA
"348",12952694,0.00185,888.54,0.229852890584554,17.8152758333333,NA
"349",12952696,0.01,11.39,0.122157997366111,17.8034266888889,NA
"350",12952698,0.00979,5.28,0.128427468560606,13.0744277777778,NA
"351",12952700,0.00867,6.53,0.126438458192956,16.6798340833333,NA
"352",12952702,0.00663,4.15,0.207963554698795,16.0243781666667,NA
"353",12952704,0.00817,17.95,0.2052465054039,16.5997427444444,NA
"354",12952706,0.00723,1.07,0.190621722429907,16.3976169555556,NA
"355",12952708,0.00845,16.73,0.149065733592349,19.8995970722222,NA
"356",12952710,0.0056,21.03,0.138496704897765,18.1751234888889,NA
"357",12952712,0.01,2.37,0.11687807721519,17.84378835,NA
"358",12952714,0.02,0.81,0.0665891716049383,17.8454795333333,NA
"359",12952716,0.00482,24.65,0.13535251841785,19.2798361722222,NA
"360",12952718,0.00778,4.04,0.122057676980198,17.89955225,NA
"361",12952720,0.00925,2.46,0.226950769512195,16.5819547944444,NA
"362",12952722,0.01,3.15,0.117648318412698,17.8459597611111,NA
"363",12952724,0.00256,26.3,0.133341197110266,19.8406425944444,NA
"364",12952726,0.00706,2.53,0.11304477944664,18.0991676444444,NA
"365",12952730,0.02,2.17,0.166540831336406,16.0621586944444,NA
"366",12952732,0.01,2.73,0.181274651282051,16.47044695,NA
"367",12952734,0.00105,898.88,0.22743958492791,17.8645479833333,NA
"368",12952736,0.000516,7.58,0.227582825989446,16.2501094611111,NA
"369",12952738,0.01,3.28,0.125686633841463,17.2123193722222,NA
"370",12952740,0.01,5.37,0.129804190875233,16.1360886222222,NA
"371",12952742,0.01,5.82,0.15114193419244,16.2811666666667,0.05
"372",12952744,0.00815,5.37,0.131280384729981,17.9287011555556,NA
"373",12952746,0.00733,18.54,0.146832566936354,19.6024349611111,NA
"374",12952748,0.0000931,3217.06,0.22879626727509,19.0654423944444,0.05
"375",12952752,0.00669,8.95,0.129215700782123,16.11772985,NA
"376",12952754,0.01,1.56,0.175837453846154,14.20355295,NA
"377",12952756,0.01,2.15,0.11640422,16.8134190111111,NA
"378",12952758,0.00215,3262.57,0.228327274326681,18.77354915,0.05
"379",12952760,0.00655,26.5,0.204863285018868,14.1357388888889,0.1
"380",12952762,0.00644,25.5,0.141169972431373,18.6386666666667,NA
"381",12952764,0.00335,30.71,0.132675505047216,21.7223222222222,NA
"382",12952766,0.00499,90.07,0.206091145997557,17.4919870888889,NA
"383",12952768,0.00812,6.23,0.171585511235955,16.59103515,NA
"384",12952770,0.00001,2749.69,0.236952125257756,19.0479040555556,0.1
"385",12952772,0.000697,2789.4,0.236462680791568,18.6388888888889,0.1
"386",12952774,0.00023,2697.64,0.234875309826367,18.1799190722222,0.1
"387",12952776,0.00181,908.77,0.227588422923292,18.0047567944444,0.1
"388",12952778,0.01,1786.1,0.22604275074184,18.2777153777778,0.1
"389",12952780,0.000809,2697.66,0.234970648969848,19.0479896944444,NA
"390",12952782,0.00347,10.97,0.225919105925251,16.6924547,NA
"391",12952786,0.01,4.99,0.181650187174349,14.2153006777778,NA
"392",12952788,0.00665,40.3,0.153836889652605,18.5523370888889,NA
"393",12952790,0.00769,10.24,0.217948452441406,20.0852333333333,NA
"394",12952792,0.00235,3348.61,0.227312897859112,21.6054385277778,NA
"395",12952794,0.000671,3542.73,0.216423864533848,19.5581333277778,NA
"396",12952796,0.00814,6.14,0.128246042019544,18.0835967222222,NA
"397",12952798,0.00682,3331.05,0.226934227946143,20.7444444444444,NA
"398",12952800,0.0022,3338.18,0.226847532517719,21.8171998444444,NA
"399",12952802,0.01,11.61,0.133820113264427,14.2890055555556,NA
"400",12952804,0.00177,416.3,0.196769338650012,15.4374651388889,0.1
"401",12952806,0.0000855,3554.83,0.214060272952574,18.8164290055556,NA
